PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"41900339","In Vitro Degradation of Chlorpyrifos by the Ruminal Microbes: Insights from the Rumen Metagenome","Malik PK, Mohapatra A, Trivedi S, Kolte AP, Sahoo A, Bhatta R.","Microorganisms. 2026 Mar 4;14(3):581. doi: 10.3390/microorganisms14030581.","Malik PK","Microorganisms","2026","2026/03/28","PMC13029148","","10.3390/microorganisms14030581"
"41843252","PhaGCN_Cluster: A Scalable and Robust Framework for Automated Classification and Discovery of Viral Dark Matter from Metagenomes","Xia HL, Liang PY, Yuan WG, Cao XD, Sun Y, Jiang JZ, Yuan LH.","Interdiscip Sci. 2026 Mar 17. doi: 10.1007/s12539-026-00820-z. Online ahead of print.","Xia HL","Interdiscip Sci","2026","2026/03/17","","","10.1007/s12539-026-00820-z"
"41840729","Microbiome Datahub: an open-access platform integrating environmental metadata, taxonomy, and functional annotation for comprehensive metagenome-assembled genome datasets","Mori H, Fujisawa T, Higashi K, Tanizawa Y, Nakagawa Z, Nishide H, Fujiyoshi M, Nakamura Y, Uchiyama I, Matsui M, Yamada T.","Microbiome. 2026 Mar 16. doi: 10.1186/s40168-026-02385-x. Online ahead of print.","Mori H","Microbiome","2026","2026/03/17","","","10.1186/s40168-026-02385-x"
"41809450","Chaihu-Shugan-San ameliorates chronic atrophic gastritis by inhibiting nuclear factor-kappa B-mediated inflammation and apoptosis","Song J, Li DY, Zhang XL, He SS, Wang N, Zhang HC, Bai YJ, Li B, Zhang SS.","World J Gastroenterol. 2026 Mar 14;32(10):115957. doi: 10.3748/wjg.v32.i10.115957.","Song J","World J Gastroenterol","2026","2026/03/11","PMC12968603","","10.3748/wjg.v32.i10.115957"
"41798747","Predicting inter-microbial host specificity in oral biofilms using a lightweight relation-aware knowledge graph model","Natarajan PM, Varma SR, Kodangattil Narayanan J, Odeh R.","Front Cell Infect Microbiol. 2026 Feb 20;16:1775191. doi: 10.3389/fcimb.2026.1775191. eCollection 2026.","Natarajan PM","Front Cell Infect Microbiol","2026","2026/03/09","PMC12963330","","10.3389/fcimb.2026.1775191"
"41786258","Microbial metabolite trimethylamine N-oxide exacerbated microglial-mediated neuroinflammation in hemorrhagic stroke","Ye T, Kong X, Lv X, Li Q, Jin H, Chen M, Liu J, Zhao M.","J Stroke Cerebrovasc Dis. 2026 Apr;35(4):108603. doi: 10.1016/j.jstrokecerebrovasdis.2026.108603. Epub 2026 Mar 3.","Ye T","J Stroke Cerebrovasc Dis","2026","2026/03/05","","","10.1016/j.jstrokecerebrovasdis.2026.108603"
"41785242","Exploring the effects of IFN-τ on LPS-induced endometritis in cows based on transcriptomics","Liu P, Zhang Y, Chen X, Tang L, Xu W, Wang G, Zhang D, Liu J.","PLoS One. 2026 Mar 5;21(3):e0343553. doi: 10.1371/journal.pone.0343553. eCollection 2026.","Liu P","PLoS One","2026","2026/03/05","PMC12962510","","10.1371/journal.pone.0343553"
"41780827","Advancing Whole-Person Health through Informatics: A Narrative Review of Knowledge Resources for Complementary and Integrative Health","Austin RR, Fiszman M, Guerra E, Zhang R, Kilicoglu H.","J Nutr. 2026 Mar 2:101461. doi: 10.1016/j.tjnut.2026.101461. Online ahead of print.","Austin RR","J Nutr","2026","2026/03/04","","","10.1016/j.tjnut.2026.101461"
"41777547","Multifaceted human gut microbiome data associated with health and nutrition","Maisto L, Telegrafo C, Rubino F, Santamaria M, Traka MH, Tullo A, Bouwman J, Sbisà E, Balech B.","Front Microbiol. 2026 Feb 16;17:1722500. doi: 10.3389/fmicb.2026.1722500. eCollection 2026.","Maisto L","Front Microbiol","2026","2026/03/04","PMC12950768","","10.3389/fmicb.2026.1722500"
"41763175","Multiomics and experimental validation reveal theophylline's mechanism targeting IL1A/ACTB/TLR4 and identify synergistic drugs in hepatocellular carcinoma","Gao Y, Chen W, Zarogoulidis P, Yallapu MM, Nikolic MV, Vaishnani DK, Zheng J, Nedeljkovic N, Ye K, Guo Y, Xu Q.","J Pharmacol Exp Ther. 2026 Feb 10;393(3):103836. doi: 10.1016/j.jpet.2026.103836. Online ahead of print.","Gao Y","J Pharmacol Exp Ther","2026","2026/02/28","","","10.1016/j.jpet.2026.103836"
